instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,50,1000,300,0.5,1.6,10,0.85,0.5,2772.3540000000003,1964.4500000000003,False,80.59,937.9200000000001,21,"[23, 11, 14, 12, 35, 30, 27, 22, 24, 44, 8, 37, 2, 40, 41, 4, 1, 21, 38, 48, 28, 29, 50, 36, 20, 33, 7, 43, 42, 6, 26, 15, 19, 49, 17, 9, 34, 10, 39, 32, 5, 16, 45, 47, 25, 31, 3, 13, 18, 46]",True,,,,,,,,,,
R101,50,1000,300,0.5,1.6,10,0.85,0.5,3020.2740000000003,1983.2100000000003,False,54.49000000000002,1419.76,24,"[9, 47, 46, 40, 43, 4, 29, 6, 21, 41, 44, 26, 24, 38, 45, 48, 5, 17, 28, 3, 50, 27, 35, 23, 37, 11, 49, 39, 10, 33, 30, 32, 15, 42, 19, 1, 34, 2, 12, 22, 13, 7, 18, 25, 8, 14, 16, 31, 20, 36]",True,,,,,,,,,,
R101,50,1000,300,0.5,1.6,10,0.85,0.5,2819.620000000001,1938.9700000000007,False,126.09999999999997,957.7800000000001,20,"[15, 18, 24, 29, 20, 32, 16, 46, 38, 33, 1, 35, 44, 17, 12, 9, 23, 26, 42, 49, 8, 37, 28, 21, 40, 41, 43, 45, 47, 7, 10, 2, 19, 48, 27, 31, 22, 30, 13, 36, 50, 39, 6, 5, 3, 34, 25, 14, 11, 4]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,10,0.85,0.5,2656.64,1792.2799999999997,False,129.90000000000003,933.0400000000002,19,"[20, 35, 45, 38, 17, 48, 28, 3, 1, 39, 26, 24, 31, 6, 36, 46, 13, 42, 16, 33, 22, 4, 23, 41, 25, 15, 47, 34, 5, 7, 18, 49, 11, 37, 19, 50, 2, 21, 40, 32, 14, 44, 30, 9, 8, 10, 43, 27, 12, 29]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,10,0.85,0.5,2709.4429999999998,1918.3499999999997,False,51.43000000000001,997.6100000000001,21,"[14, 38, 27, 46, 32, 30, 8, 28, 18, 2, 24, 19, 33, 41, 43, 16, 10, 22, 45, 47, 20, 31, 7, 35, 11, 49, 12, 34, 21, 6, 1, 29, 42, 40, 36, 37, 17, 48, 23, 3, 4, 25, 44, 13, 39, 9, 50, 5, 15, 26]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,10,0.85,0.5,2699.502,1830.63,False,91.32,1045.5199999999998,20,"[5, 25, 2, 20, 35, 9, 24, 28, 26, 47, 8, 49, 27, 10, 3, 23, 41, 1, 30, 50, 31, 43, 36, 7, 29, 6, 22, 48, 42, 18, 46, 17, 16, 44, 37, 33, 11, 19, 32, 14, 15, 38, 45, 39, 21, 34, 12, 40, 4, 13]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,10,0.85,0.5,2549.3770000000004,1792.3000000000002,False,65.72000000000004,903.85,20,"[14, 6, 29, 9, 34, 27, 35, 33, 49, 32, 31, 12, 40, 17, 28, 41, 24, 23, 16, 38, 48, 3, 20, 1, 15, 18, 21, 5, 36, 47, 19, 37, 13, 2, 10, 11, 7, 26, 25, 39, 22, 30, 42, 44, 43, 8, 46, 45, 50, 4]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,20,0.85,0.5,2743.2670000000003,1764.6000000000001,False,143.42,778.3900000000001,18,"[12, 5, 16, 4, 29, 28, 31, 46, 48, 41, 6, 13, 27, 30, 9, 10, 25, 47, 18, 8, 36, 19, 49, 17, 39, 50, 34, 23, 22, 24, 38, 14, 3, 35, 42, 20, 26, 15, 44, 43, 2, 40, 37, 1, 33, 21, 11, 32, 45, 7]",True,,,,,,,,,,
R101,50,3000,300,0.5,1.6,5,0.85,0.5,2560.7379999999994,1836.3599999999997,False,59.88000000000001,1057.1399999999999,20,"[12, 3, 25, 44, 38, 26, 37, 48, 21, 36, 19, 8, 1, 49, 5, 15, 41, 39, 13, 31, 6, 11, 9, 35, 14, 16, 32, 18, 4, 33, 46, 17, 47, 20, 34, 2, 43, 42, 40, 10, 28, 29, 22, 23, 24, 27, 7, 45, 30, 50]",True,,,,,,,,,,
R101,50,5000,300,0.5,1.6,5,0.85,0.5,2415.085,1783.53,False,64.00000000000001,878.3100000000001,18,"[12, 34, 28, 44, 46, 36, 8, 49, 15, 22, 39, 21, 6, 27, 31, 19, 26, 23, 4, 13, 9, 35, 42, 38, 48, 41, 1, 33, 18, 3, 25, 10, 17, 2, 37, 45, 16, 43, 5, 30, 50, 47, 11, 20, 32, 14, 7, 24, 29, 40]",True,,,,,,,,,,
R101,50,5000,300,0.5,1.6,0,0.85,0.5,2566.5689999999995,1971.7999999999995,False,93.34000000000002,890.8499999999999,21,"[38, 39, 45, 44, 30, 26, 5, 21, 10, 1, 40, 32, 23, 14, 17, 7, 46, 2, 6, 13, 33, 12, 34, 24, 4, 36, 3, 35, 9, 50, 20, 47, 11, 28, 8, 25, 27, 16, 15, 18, 19, 49, 42, 29, 37, 43, 31, 41, 22, 48]",True,,,,,,,,,,
R101,50,2000,300,0.5,1.6,0,0.85,0.5,2632.3450000000003,1991.8500000000001,False,97.89999999999998,967.7099999999999,22,"[16, 45, 44, 6, 37, 48, 27, 3, 17, 9, 13, 5, 2, 50, 49, 4, 41, 43, 28, 40, 14, 36, 20, 29, 12, 39, 30, 34, 35, 7, 32, 19, 24, 25, 47, 11, 46, 21, 38, 42, 31, 22, 26, 18, 8, 10, 1, 33, 23, 15]",True,,,,,,,,,,
R101,50,2000,300,0.5,2,20,0.85,0.5,3155.5650000000005,2014.1900000000003,False,139.05000000000004,966.5499999999998,19,"[14, 44, 49, 38, 29, 34, 32, 47, 36, 3, 13, 5, 12, 37, 8, 9, 40, 41, 17, 39, 48, 28, 30, 50, 20, 1, 27, 11, 35, 2, 26, 25, 21, 6, 43, 42, 46, 7, 10, 33, 22, 31, 23, 24, 4, 45, 16, 19, 15, 18]",True,,,,,,,,,,
R101,50,20000,300,0.5,2,20,0.85,0.5,2128.8299999999995,1391.7399999999996,False,11.689999999999984,787.4200000000001,16,"[33, 29, 50, 24, 27, 9, 34, 35, 16, 43, 2, 15, 41, 26, 39, 6, 14, 44, 8, 46, 17, 10, 42, 38, 37, 13, 31, 7, 3, 47, 18, 28, 12, 45, 11, 49, 32, 21, 40, 22, 36, 19, 48, 5, 30, 20, 1, 23, 4, 25]",True,,,,,,,,,,
R101,50,10000,300,0.5,2,20,0.85,0.5,2284.08,1609.7299999999998,False,56.140000000000015,524.1399999999999,15,"[7, 10, 20, 1, 27, 31, 30, 36, 18, 6, 26, 13, 12, 22, 17, 45, 8, 49, 47, 11, 19, 35, 38, 46, 15, 3, 4, 39, 23, 32, 48, 28, 29, 9, 34, 42, 44, 24, 25, 5, 40, 50, 14, 16, 43, 2, 21, 41, 37, 33]",True,,,,,,,,,,
R101,50,30000,300,0.5,2,20,0.85,0.5,2268.075,1444.33,False,40.46,845.6500000000001,16,"[31, 23, 22, 41, 17, 27, 28, 6, 13, 5, 44, 37, 36, 7, 10, 42, 15, 4, 11, 9, 20, 14, 16, 38, 43, 39, 40, 24, 25, 49, 1, 21, 26, 33, 30, 34, 12, 29, 3, 50, 47, 19, 32, 45, 18, 8, 46, 48, 2, 35]",True,,,,,,,,,,
R101,50,30000,300,0.5,2,20,0.85,0.5,2151.6549999999997,1472.7599999999998,False,13.889999999999986,662.23,16,"[45, 50, 35, 14, 44, 46, 17, 36, 49, 2, 40, 37, 13, 47, 18, 6, 29, 9, 31, 19, 20, 1, 23, 41, 11, 7, 10, 48, 28, 12, 3, 27, 30, 34, 24, 25, 33, 39, 21, 15, 22, 26, 4, 42, 16, 38, 43, 5, 8, 32]",True,,,,,,,,,,
R101,50,30000,300,0.5,2,20,0.85,0.5,2284.5649999999996,1520.3099999999997,False,13.870000000000005,793.03,17,"[36, 47, 7, 11, 49, 27, 21, 40, 38, 39, 22, 26, 13, 29, 9, 20, 35, 23, 41, 30, 50, 45, 8, 10, 32, 14, 15, 43, 25, 33, 12, 28, 16, 17, 31, 19, 46, 1, 42, 2, 34, 4, 5, 44, 6, 37, 48, 3, 24, 18]",True,,,,,,,,,,
R101,50,50000,300,0.5,2,20,0.85,0.5,2188.465,1422.6000000000004,False,43.03,719.61,16,"[36, 8, 33, 20, 35, 28, 30, 10, 32, 1, 2, 18, 16, 6, 37, 14, 44, 38, 4, 23, 40, 24, 47, 7, 46, 48, 39, 12, 43, 13, 29, 3, 26, 25, 11, 19, 49, 42, 15, 41, 22, 31, 9, 34, 50, 45, 17, 5, 21, 27]",True,,,,,,,,,,
R101,50,5000,300,0.5,2,20,0.85,0.5,2473.195,1607.4500000000003,False,63.480000000000004,797.57,17,"[7, 49, 33, 29, 34, 12, 4, 30, 10, 1, 45, 44, 46, 17, 2, 21, 23, 26, 25, 27, 31, 35, 5, 40, 32, 47, 37, 28, 9, 20, 24, 36, 18, 8, 39, 3, 50, 42, 11, 19, 41, 22, 14, 38, 6, 48, 15, 16, 43, 13]",True,,,,,,,,,,
R101,50,5000,300,0.5,2,20,0.85,0.5,2590.745,1653.34,False,59.879999999999995,875.2900000000001,19,"[16, 44, 17, 5, 29, 10, 15, 6, 4, 27, 11, 26, 13, 18, 3, 31, 50, 28, 7, 8, 46, 12, 45, 9, 25, 33, 30, 20, 48, 39, 14, 38, 34, 35, 24, 23, 22, 43, 37, 21, 40, 41, 42, 2, 36, 19, 49, 32, 47, 1]",True,,,,,,,,,,
R101,50,10000,300,0.5,2,20,0.85,0.5,2299.585,1550.7200000000003,False,19.739999999999988,738.7700000000001,17,"[5, 16, 24, 44, 38, 2, 21, 31, 19, 50, 29, 3, 25, 11, 20, 47, 49, 30, 34, 35, 7, 46, 48, 42, 15, 40, 26, 1, 33, 12, 45, 18, 6, 23, 43, 17, 27, 28, 9, 4, 14, 36, 8, 10, 32, 39, 22, 41, 37, 13]",True,,,,,,,,,,
R101,50,10000,300,0.5,2,20,0.85,0.5,2409.245000000001,1613.820000000001,False,94.25999999999998,573.8100000000001,16,"[8, 27, 12, 21, 3, 42, 44, 18, 48, 14, 15, 30, 9, 34, 5, 49, 10, 1, 36, 50, 24, 2, 23, 31, 11, 19, 46, 37, 33, 39, 40, 35, 45, 38, 26, 4, 25, 29, 6, 22, 41, 13, 47, 7, 20, 32, 28, 16, 43, 17]",True,,,,,,,,,,
R101,50,10000,300,0.5,1.6,20,0.85,0.5,2261.548,1532.62,False,45.67999999999999,671.68,16,"[2, 22, 45, 7, 18, 27, 12, 3, 4, 16, 10, 48, 44, 38, 43, 47, 19, 32, 14, 15, 46, 39, 21, 6, 28, 40, 41, 37, 5, 30, 26, 33, 34, 35, 36, 49, 17, 13, 11, 9, 20, 1, 31, 8, 42, 23, 29, 50, 24, 25]",True,,,,,,,,,,
R101,50,10000,300,0.5,5,20,0.85,0.5,2924.4549999999995,1909.1199999999994,True,0,1150.67,22,"[40, 24, 36, 49, 42, 22, 17, 7, 46, 44, 32, 27, 41, 38, 43, 2, 3, 25, 8, 10, 48, 23, 13, 30, 35, 47, 34, 1, 19, 21, 5, 16, 29, 9, 33, 12, 26, 4, 39, 20, 31, 18, 14, 15, 6, 45, 11, 50, 28, 37]",True,10,200,3000,1698.45,1113.66,True,0,649.5799999999999,13,"[12, 3, 24, 36, 47, 50, 11, 19, 49, 48, 14, 16, 37, 13, 39, 23, 22, 45, 8, 46, 17, 2, 21, 40, 42, 15, 41, 26, 4, 25, 27, 31, 7, 10, 1, 5, 44, 38, 43, 28, 30, 20, 32, 33, 29, 9, 34, 35, 18, 6]"
R101,50,10000,300,0.5,5,20,0.85,0.5,2374.5049999999997,1662.3199999999997,False,2.0600000000000023,723.7700000000001,17,"[11, 4, 25, 8, 10, 45, 38, 26, 23, 28, 19, 20, 1, 39, 21, 13, 47, 18, 43, 5, 44, 46, 48, 14, 15, 22, 42, 40, 6, 36, 49, 17, 27, 7, 35, 16, 29, 34, 24, 33, 12, 41, 37, 2, 3, 50, 31, 30, 9, 32]",True,,,,,,,,,,
R101,50,10000,300,0.5,5,20,0.85,0.5,2888.135,1835.2099999999998,True,0,1225.8500000000001,22,"[45, 16, 48, 42, 2, 22, 47, 26, 11, 49, 15, 12, 41, 4, 27, 35, 31, 39, 23, 3, 38, 29, 34, 21, 37, 36, 46, 19, 10, 13, 30, 9, 20, 28, 8, 17, 44, 43, 33, 24, 18, 6, 1, 40, 32, 14, 7, 50, 25, 5]",True,10,200,3000,1662.9849999999997,1107.1299999999999,True,0,591.7099999999998,13,"[28, 45, 18, 20, 1, 31, 7, 8, 46, 48, 12, 50, 2, 21, 40, 42, 15, 41, 4, 11, 19, 10, 32, 14, 44, 38, 43, 27, 30, 9, 34, 35, 39, 23, 22, 26, 33, 29, 3, 24, 25, 5, 16, 6, 37, 13, 36, 47, 49, 17]"
R101,50,50000,300,0.5,10,20,0.85,0.5,2463.86,1627.21,True,0,953.3,18,"[47, 18, 43, 41, 4, 15, 40, 28, 12, 10, 2, 5, 44, 38, 37, 9, 34, 1, 39, 6, 42, 33, 7, 46, 36, 11, 35, 27, 21, 22, 25, 31, 19, 49, 48, 14, 16, 26, 24, 45, 17, 29, 3, 13, 23, 50, 30, 20, 32, 8]",True,10,200,3000,1606.0749999999996,1100.2199999999996,True,0,531.71,12,"[27, 18, 2, 21, 40, 50, 1, 42, 44, 38, 43, 13, 30, 20, 32, 36, 47, 19, 49, 48, 33, 29, 3, 24, 31, 7, 8, 46, 17, 39, 23, 22, 26, 4, 25, 45, 11, 10, 14, 15, 41, 37, 28, 12, 9, 34, 35, 5, 16, 6]"
R101,100,50000,300,0.5,10,20,0.85,0.5,4835.154999999998,3157.429999999998,False,5.25,1810.4499999999998,36,"[66, 82, 19, 97, 88, 5, 98, 22, 91, 79, 24, 64, 32, 70, 44, 57, 17, 58, 36, 50, 45, 83, 23, 3, 54, 93, 51, 55, 100, 28, 53, 68, 11, 49, 77, 15, 38, 43, 33, 7, 8, 18, 84, 37, 72, 20, 48, 40, 96, 12, 81, 47, 90, 95, 86, 60, 89, 52, 6, 94, 25, 92, 16, 85, 2, 21, 73, 30, 78, 39, 67, 56, 14, 75, 41, 62, 46, 13, 29, 69, 65, 35, 31, 76, 10, 99, 27, 61, 87, 26, 4, 63, 71, 9, 34, 1, 80, 59, 42, 74]",True,,,,,,,,,,
R101,50,50000,300,0.5,10,20,0.85,0.5,2501.0199999999995,1567.6099999999994,True,0,1066.8200000000002,20,"[19, 8, 46, 48, 5, 14, 38, 17, 45, 11, 32, 39, 36, 47, 33, 34, 16, 43, 13, 18, 6, 26, 2, 21, 44, 37, 28, 20, 15, 4, 49, 29, 3, 35, 27, 30, 9, 50, 1, 23, 41, 12, 22, 24, 25, 31, 7, 10, 42, 40]",True,10,200,3000,1676.8649999999998,1106.2599999999998,True,0,621.21,13,"[33, 29, 3, 24, 14, 44, 38, 43, 11, 19, 49, 36, 47, 7, 10, 48, 45, 18, 50, 1, 31, 30, 20, 32, 5, 16, 6, 42, 15, 41, 37, 13, 28, 12, 9, 34, 35, 39, 23, 22, 4, 25, 2, 21, 40, 26, 8, 46, 17, 27]"
R101,50,50000,300,0.5,10,20,0.85,0.5,2518.735,1619.63,True,0,1038.2099999999998,19,"[39, 21, 26, 47, 18, 37, 5, 16, 50, 1, 45, 49, 48, 41, 4, 44, 46, 27, 12, 40, 35, 28, 42, 22, 31, 19, 32, 38, 43, 23, 25, 6, 33, 29, 34, 36, 11, 10, 13, 2, 8, 17, 30, 9, 20, 14, 15, 3, 24, 7]",True,5,200,3000,1691.2999999999997,1100.1499999999999,True,0,662.3,13,"[42, 15, 22, 4, 2, 21, 40, 45, 47, 7, 10, 29, 34, 35, 31, 30, 50, 1, 27, 18, 14, 44, 38, 43, 13, 5, 16, 6, 37, 28, 12, 3, 24, 25, 39, 23, 41, 26, 33, 9, 20, 32, 11, 19, 49, 48, 36, 8, 46, 17]"
R101,50,50000,300,0.5,10,20,0.85,0.5,2352.92,1607.6599999999999,True,0,770.5200000000001,18,"[5, 40, 24, 14, 16, 27, 12, 9, 26, 47, 7, 10, 44, 38, 23, 36, 19, 49, 32, 8, 46, 13, 42, 15, 29, 3, 4, 25, 31, 30, 37, 17, 2, 11, 50, 48, 39, 21, 6, 45, 18, 20, 1, 41, 43, 33, 34, 35, 28, 22]",True,5,200,5000,1621.185,1086.1499999999999,True,0,590.07,12,"[5, 16, 37, 31, 7, 10, 32, 2, 21, 40, 50, 39, 23, 41, 4, 42, 15, 22, 26, 13, 27, 30, 20, 1, 36, 47, 8, 46, 17, 28, 12, 9, 34, 35, 45, 18, 6, 14, 44, 38, 43, 11, 19, 49, 48, 33, 29, 3, 24, 25]"
C101,50,50000,300,0.5,10,20,0.85,0.5,3208.74,1388.3199999999997,True,0,3160.8399999999997,12,"[17, 9, 18, 45, 36, 13, 31, 35, 46, 15, 38, 26, 32, 27, 43, 10, 30, 14, 6, 20, 33, 19, 29, 48, 34, 24, 5, 7, 8, 11, 23, 42, 41, 37, 16, 4, 22, 21, 25, 28, 2, 1, 3, 40, 44, 39, 12, 50, 49, 47]",True,5,200,1000,866.9649999999999,537.2199999999999,True,0,419.4899999999999,6,"[20, 24, 25, 27, 29, 9, 6, 4, 2, 1, 32, 33, 31, 35, 30, 28, 26, 23, 13, 37, 38, 39, 36, 34, 43, 42, 41, 40, 44, 46, 45, 48, 50, 21, 49, 47, 5, 17, 18, 19, 15, 16, 14, 12, 22, 3, 7, 8, 10, 11]"
C101,50,100000,300,0.5,10,20,0.85,0.5,2820.465,1251.5,True,0,2697.93,11,"[13, 7, 30, 39, 20, 42, 5, 33, 35, 16, 6, 32, 18, 19, 10, 11, 14, 23, 3, 9, 26, 2, 1, 49, 17, 27, 45, 48, 41, 8, 4, 22, 21, 47, 43, 31, 29, 24, 15, 12, 50, 40, 44, 46, 28, 36, 34, 25, 37, 38]",True,5,200,1000,1090.0100000000002,552.2200000000001,True,0,795.5799999999999,7,"[5, 18, 19, 15, 28, 26, 23, 21, 3, 7, 20, 24, 25, 27, 16, 14, 12, 33, 29, 30, 32, 31, 35, 37, 38, 39, 36, 34, 22, 13, 17, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47]"
C101,50,100000,300,0.5,10,20,0.85,0.5,2969.4700000000003,1113.63,True,0,3271.6800000000007,11,"[5, 7, 10, 16, 12, 4, 33, 31, 38, 42, 28, 6, 34, 32, 25, 27, 29, 36, 2, 41, 8, 11, 14, 26, 1, 3, 18, 15, 30, 35, 44, 46, 45, 21, 13, 17, 19, 37, 39, 50, 49, 47, 20, 24, 40, 48, 23, 22, 9, 43]",True,5,200,3000,845.97,497.34,True,0,457.26,6,"[20, 24, 25, 27, 29, 30, 13, 17, 18, 19, 15, 16, 14, 12, 5, 3, 7, 8, 10, 11, 9, 6, 23, 22, 21, 42, 31, 38, 39, 36, 34, 50, 49, 47, 32, 33, 35, 37, 28, 26, 4, 2, 1, 43, 41, 40, 44, 46, 45, 48]"
C101,50,50000,300,0.5,10,20,0.85,0.5,3184.18,1172.06,True,0,3544.24,12,"[24, 18, 27, 45, 25, 40, 44, 28, 23, 3, 7, 17, 31, 37, 48, 34, 21, 47, 5, 11, 39, 50, 20, 42, 32, 33, 35, 46, 36, 22, 49, 8, 26, 13, 19, 14, 12, 2, 15, 16, 6, 43, 41, 29, 38, 10, 30, 9, 4, 1]",True,5,500,3000,664.725,440.79,True,0,207.87,6,"[24, 25, 27, 29, 30, 9, 6, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34, 43, 13, 17, 18, 19, 15, 16, 14, 12, 20, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 28, 26, 23, 22, 21]"
C101,50,30000,300,0.5,10,20,0.85,0.5,3366.54,1506.7599999999993,True,0,3279.560000000001,11,"[35, 45, 26, 49, 7, 44, 9, 36, 2, 42, 41, 16, 32, 33, 27, 30, 39, 12, 1, 5, 3, 19, 46, 14, 50, 21, 20, 38, 6, 4, 47, 13, 15, 11, 34, 24, 31, 10, 40, 37, 23, 22, 17, 18, 29, 28, 48, 43, 25, 8]",True,5,700,3000,681.22,392.66,True,0,377.12,5,"[32, 33, 31, 35, 37, 38, 39, 36, 34, 13, 17, 18, 19, 15, 16, 14, 12, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49]"
C101,50,30000,300,0.5,10,20,0.85,0.5,3164.6399999999994,1249.0199999999998,True,0,3351.24,12,"[5, 3, 13, 31, 35, 37, 45, 48, 15, 9, 4, 50, 40, 29, 7, 16, 25, 10, 38, 39, 34, 17, 46, 6, 33, 8, 28, 26, 23, 32, 36, 47, 18, 19, 11, 12, 22, 21, 43, 42, 41, 20, 24, 27, 44, 30, 14, 2, 1, 49]",True,2,700,3000,566.0749999999999,387.29,True,0,157.56999999999982,5,"[20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 47, 32, 33, 31, 35, 37, 38, 39, 36, 34, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49]"
R101,100,500000,300,0.5,10,20,0.85,0.5,4533.879999999999,2874.2999999999997,False,4.6000000000000085,1867.1599999999994,34,"[64, 66, 5, 61, 30, 9, 34, 80, 53, 70, 92, 86, 17, 69, 19, 96, 13, 89, 15, 83, 99, 6, 97, 23, 3, 68, 24, 63, 12, 87, 4, 100, 42, 47, 20, 48, 29, 78, 50, 1, 44, 38, 43, 62, 10, 60, 2, 57, 74, 14, 85, 84, 52, 40, 45, 8, 46, 91, 27, 49, 32, 22, 55, 76, 81, 54, 82, 18, 94, 95, 75, 56, 25, 88, 90, 33, 79, 28, 73, 41, 37, 58, 72, 7, 31, 11, 26, 65, 71, 51, 35, 77, 39, 67, 36, 59, 98, 16, 93, 21]",True,,,,,,,,,,
R101,25,1000,300,0.5,1.6,50.0,0.85,0.5,1663.443,862.73,False,62.97999999999999,499.89000000000004,9,"[15, 24, 16, 17, 12, 9, 3, 4, 22, 14, 18, 10, 1, 23, 21, 20, 19, 11, 25, 5, 2, 6, 7, 8, 13]",False,,,,,,,,,,
R101,25,1000,300,0.5,1.6,50.0,0.85,0.5,1548.5099999999995,730.1799999999996,True,0,636.66,10,"[11, 19, 10, 15, 22, 4, 25, 23, 7, 20, 14, 16, 6, 13, 12, 3, 24, 2, 18, 5, 8, 17, 9, 1, 21]",False,,,,,,,,,,
