instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,25,90000,150,0.6,0.3,0.2,0.6,0.2,908.8510000000001,625.3000000000001,False,124.52000000000001,310.13,7,"[11, 19, 10, 20, 1, 14, 16, 15, 22, 4, 25, 24, 7, 18, 8, 17, 13, 5, 9, 3, 2, 21, 23, 12, 6]",True,,,,,,,,,,
R104,25,40000,100,1,0.5,1,0.2,0.5,674.9559999999998,648.3099999999998,True,0,33.77999999999999,5,"[24, 23, 22, 3, 17, 7, 8, 12, 19, 10, 20, 9, 4, 25, 6, 2, 15, 16, 14, 13, 21, 1, 11, 5, 18]",True,17,200,4000,591.846,569.6800000000001,True,0,27.379999999999995,5,"[3, 23, 12, 1, 16, 5, 17, 8, 7, 18, 24, 20, 9, 4, 25, 6, 14, 15, 22, 21, 2, 13, 19, 11, 10]"
R103,25,40000,350,0.7,0.6,0.6,1,0.7,826.3679999999997,654.8799999999998,True,0,239.83999999999995,6,"[19, 6, 4, 25, 11, 8, 16, 5, 18, 24, 12, 3, 10, 7, 15, 2, 14, 17, 23, 22, 21, 13, 9, 20, 1]",True,4,100,2000,559.703,502.15000000000003,True,0,78.78999999999998,4,"[24, 23, 22, 21, 4, 25, 12, 7, 19, 11, 8, 18, 5, 17, 16, 1, 3, 9, 10, 20, 14, 15, 6, 2, 13]"
R103,25,100000,450,0.5,0.4,0.1,0.7,0.1,824.7800000000001,711.6300000000001,True,0,156.49999999999997,6,"[2, 20, 9, 4, 25, 24, 23, 5, 13, 12, 18, 7, 19, 11, 10, 8, 15, 6, 14, 17, 16, 3, 21, 22, 1]",True,4,300,2000,615.151,527.78,True,0,120.52999999999997,5,"[12, 24, 3, 9, 4, 25, 18, 7, 8, 16, 17, 5, 20, 11, 19, 10, 1, 14, 15, 6, 23, 22, 21, 2, 13]"
R101,25,80000,200,0.9,0.7,0.8,0.2,0.9,859.8309999999999,614.93,False,113.17000000000003,263.88,6,"[14, 16, 18, 17, 13, 21, 22, 24, 25, 2, 15, 23, 4, 12, 9, 3, 5, 19, 7, 10, 20, 1, 11, 8, 6]",True,,,,,,,,,,
R103,25,10000,350,0.5,0.8,0.5,0.2,0.7,1066.216,799.75,False,22.38000000000001,358.68,7,"[17, 5, 15, 22, 16, 13, 11, 6, 12, 3, 19, 20, 9, 18, 23, 7, 14, 1, 2, 21, 4, 25, 24, 8, 10]",True,,,,,,,,,,
R103,25,10000,50,0.2,0.2,0.7,0.3,0.7,786.4879999999999,666.4399999999999,False,79.90000000000002,110.13999999999997,5,"[21, 12, 19, 17, 18, 2, 14, 8, 7, 11, 9, 10, 20, 1, 24, 3, 6, 16, 13, 5, 15, 23, 22, 25, 4]",True,,,,,,,,,,
R102,25,100000,300,0.6,0.3,0.1,0.3,0.2,991.4029999999998,695.8999999999997,True,0,415.28999999999996,8,"[7, 1, 9, 3, 24, 11, 19, 5, 17, 6, 14, 15, 21, 12, 4, 25, 18, 20, 8, 10, 16, 23, 22, 2, 13]",True,13,400,4000,859.4169999999999,591.8699999999999,True,0,376.21,7,"[2, 15, 12, 3, 24, 25, 7, 8, 17, 5, 9, 20, 1, 11, 19, 10, 13, 23, 22, 21, 4, 14, 16, 6, 18]"
R104,25,100000,250,0.6,0.8,0.4,0.6,1,582.4599999999999,539.56,True,0,56.999999999999986,5,"[2, 21, 12, 9, 3, 23, 24, 4, 25, 17, 5, 16, 8, 18, 6, 13, 7, 19, 11, 10, 20, 1, 14, 15, 22]",True,11,600,2000,551.0169999999999,475.77,True,0,103.21,5,"[24, 3, 9, 20, 1, 15, 2, 23, 22, 21, 4, 25, 12, 14, 16, 17, 8, 5, 6, 13, 10, 19, 11, 7, 18]"
R105,25,20000,350,0.2,0.7,0.3,0.8,0.5,965.1179999999999,686.0999999999999,True,0,391.73999999999995,8,"[12, 21, 22, 9, 3, 25, 5, 14, 15, 6, 13, 7, 23, 4, 24, 2, 16, 8, 17, 18, 20, 1, 19, 11, 10]",True,16,200,2000,728.339,539.19,True,0,265.07,6,"[21, 23, 22, 4, 12, 9, 3, 24, 25, 14, 16, 6, 5, 18, 8, 17, 2, 15, 13, 11, 19, 7, 10, 20, 1]"
R105,25,100000,200,0.6,0.1,0.8,0.3,0.7,852.1879999999999,671.8399999999999,True,0,251.63999999999996,7,"[2, 15, 17, 23, 22, 24, 25, 5, 7, 6, 12, 9, 3, 4, 19, 11, 10, 20, 1, 14, 16, 21, 18, 8, 13]",True,4,800,1000,691.9720000000001,546.8600000000001,True,0,202.16,6,"[5, 14, 16, 6, 15, 23, 22, 4, 13, 12, 9, 3, 24, 25, 19, 11, 10, 20, 1, 7, 18, 8, 17, 2, 21]"
R105,25,60000,350,0.1,0.9,0.4,0.1,0.1,1014.4879999999997,812.3299999999997,True,0,281.94,8,"[12, 18, 17, 7, 19, 10, 1, 21, 9, 24, 14, 16, 8, 2, 15, 6, 4, 25, 23, 11, 20, 13, 5, 22, 3]",True,11,600,1000,716.601,537.84,True,0,250.23,6,"[7, 18, 8, 17, 5, 14, 16, 6, 13, 21, 23, 22, 4, 25, 19, 11, 10, 20, 1, 2, 15, 12, 9, 3, 24]"
R103,25,20000,200,0.1,1,0.5,0.3,0.6,927.3149999999998,794.7699999999999,True,0,183.35,7,"[16, 2, 23, 22, 3, 25, 19, 11, 5, 18, 17, 24, 14, 21, 13, 7, 20, 9, 10, 8, 15, 6, 4, 12, 1]",True,7,600,4000,562.951,487.38,True,0,104.52999999999999,4,"[2, 21, 23, 22, 4, 25, 12, 7, 19, 11, 8, 17, 5, 18, 14, 15, 6, 16, 13, 24, 3, 9, 10, 20, 1]"
R103,25,80000,300,0.5,0.1,0.3,0.1,0.8,957.5919999999999,698.5899999999999,False,109.4100000000001,286.71,6,"[18, 24, 20, 14, 8, 17, 15, 22, 23, 21, 4, 25, 6, 5, 16, 2, 11, 9, 12, 3, 1, 7, 19, 10, 13]",True,,,,,,,,,,
R102,25,90000,350,0.3,1,0.8,0.6,0.1,989.5469999999998,678.9099999999999,True,0,436.9099999999999,8,"[2, 23, 22, 12, 24, 3, 9, 20, 1, 14, 6, 21, 4, 25, 8, 10, 16, 13, 15, 11, 19, 7, 5, 17, 18]",True,16,700,3000,858.5689999999998,612.6099999999999,True,0,345.36999999999995,7,"[2, 15, 12, 3, 24, 25, 7, 1, 9, 20, 14, 16, 6, 23, 22, 21, 4, 8, 17, 5, 11, 19, 10, 13, 18]"
R105,25,10000,500,0.5,0.6,0.2,0.7,0.1,1033.3559999999995,734.3999999999996,False,73.28000000000003,367.88,8,"[23, 16, 2, 12, 6, 17, 21, 22, 25, 4, 5, 8, 7, 10, 19, 11, 20, 3, 1, 15, 14, 9, 24, 13, 18]",True,,,,,,,,,,
R104,25,70000,250,0.6,0.4,0.4,0.8,0.6,637.097,550.86,True,0,118.91,5,"[1, 10, 20, 9, 3, 23, 22, 21, 24, 25, 12, 7, 19, 11, 8, 18, 15, 5, 4, 2, 17, 16, 14, 6, 13]",True,3,300,2000,529.003,488.6000000000001,True,0,54.28999999999999,4,"[12, 1, 3, 9, 20, 10, 24, 23, 22, 21, 6, 13, 7, 19, 11, 8, 17, 16, 5, 18, 14, 15, 2, 4, 25]"
R102,25,10000,100,0.7,0.2,0.9,0.8,0.7,936.4049999999997,652.8299999999998,False,60.56,355.84999999999997,7,"[1, 19, 20, 23, 2, 21, 13, 17, 5, 7, 18, 8, 9, 3, 24, 12, 11, 10, 15, 22, 4, 25, 14, 16, 6]",True,,,,,,,,,,
R102,25,50000,450,0.2,0.1,0.8,0.8,0.3,952.2049999999997,751.6199999999998,True,0,280.54999999999995,7,"[1, 12, 3, 9, 4, 15, 6, 7, 17, 23, 22, 24, 25, 8, 10, 16, 2, 13, 11, 19, 20, 14, 5, 18, 21]",True,17,200,5000,856.6899999999996,582.7799999999997,True,0,385.29999999999995,7,"[12, 3, 9, 20, 1, 15, 2, 4, 23, 22, 21, 24, 25, 7, 11, 19, 10, 13, 8, 17, 5, 14, 16, 6, 18]"
R101,25,40000,350,0.4,0.3,0.3,0.2,0.3,892.1609999999998,620.2199999999999,False,55.099999999999994,343.13,7,"[11, 19, 8, 17, 5, 16, 6, 2, 23, 22, 24, 25, 9, 20, 10, 1, 14, 15, 7, 18, 13, 21, 12, 3, 4]",True,,,,,,,,,,
R103,25,30000,350,0.1,0.6,0.8,0.7,0.6,805.6039999999997,756.8099999999997,True,0,65.42,5,"[14, 9, 4, 25, 20, 1, 3, 10, 19, 2, 23, 22, 17, 7, 11, 8, 24, 12, 16, 15, 6, 18, 5, 13, 21]",True,18,800,5000,578.14,519.8100000000001,True,0,79.89999999999995,4,"[14, 15, 6, 21, 4, 25, 12, 1, 3, 20, 9, 10, 19, 7, 18, 24, 23, 22, 2, 13, 11, 8, 5, 17, 16]"
R104,25,50000,450,0.7,1,0.7,0.4,0.4,623.1729999999999,582.7299999999999,True,0,53.48999999999998,5,"[5, 11, 8, 18, 10, 2, 22, 23, 15, 24, 4, 25, 7, 19, 17, 16, 14, 13, 6, 21, 12, 3, 9, 20, 1]",True,5,600,5000,521.488,457.9500000000001,True,0,87.33999999999999,4,"[10, 19, 11, 8, 7, 13, 6, 21, 22, 23, 24, 4, 25, 12, 2, 15, 14, 16, 17, 5, 18, 20, 9, 3, 1]"
R101,25,30000,200,0.1,0.8,0.8,0.5,0.9,882.7250000000001,582.1100000000001,False,242.28000000000003,251.24999999999994,6,"[14, 15, 23, 22, 13, 16, 6, 18, 17, 19, 11, 10, 9, 20, 1, 2, 21, 12, 3, 24, 25, 4, 5, 7, 8]",True,,,,,,,,,,
R104,25,90000,200,0.8,1,0.9,1,0.5,797.2599999999996,734.8599999999997,True,0,83.99999999999997,6,"[10, 1, 12, 5, 18, 22, 9, 4, 25, 20, 8, 7, 13, 19, 11, 3, 24, 14, 15, 16, 17, 23, 21, 2, 6]",True,20,400,3000,510.51900000000006,443.81000000000006,True,0,91.87,4,"[21, 2, 15, 14, 16, 6, 13, 10, 1, 20, 9, 3, 24, 12, 7, 19, 11, 8, 17, 5, 18, 22, 23, 4, 25]"
R104,25,60000,150,0.8,1,0.2,0.8,0.6,726.74,653.63,True,0,99.29999999999997,6,"[18, 5, 17, 8, 23, 22, 12, 13, 11, 10, 1, 4, 25, 16, 15, 14, 2, 21, 19, 20, 7, 6, 24, 3, 9]",True,11,600,4000,620.86,535.33,True,0,117.9,5,"[16, 17, 8, 18, 23, 22, 21, 11, 19, 7, 1, 24, 12, 14, 15, 2, 5, 6, 13, 10, 20, 9, 3, 4, 25]"
R105,25,60000,450,0.1,0.1,0.2,0.7,0.4,895.2489999999999,698.5,True,0,275.06999999999994,7,"[2, 6, 3, 21, 23, 22, 4, 25, 12, 9, 13, 11, 19, 8, 17, 7, 10, 20, 1, 15, 18, 24, 5, 14, 16]",True,3,300,2000,733.248,531.8000000000001,True,0,282.64,6,"[12, 9, 3, 24, 25, 21, 23, 22, 4, 18, 8, 17, 2, 15, 13, 5, 14, 16, 6, 11, 19, 7, 10, 20, 1]"
R105,25,60000,100,0.8,0.6,0.6,1,0.9,960.9369999999999,744.4499999999999,True,0,302.40999999999997,8,"[19, 8, 1, 12, 4, 25, 23, 7, 18, 10, 17, 11, 9, 20, 13, 2, 15, 22, 3, 24, 21, 5, 14, 16, 6]",True,12,400,5000,729.3969999999999,531.54,True,0,277.51,6,"[19, 11, 10, 20, 1, 21, 23, 22, 4, 5, 14, 16, 6, 12, 9, 3, 24, 25, 2, 15, 13, 7, 18, 8, 17]"
R105,25,40000,400,0.4,0.5,0.5,1,0.5,866.279,677.79,True,0,263.27,7,"[14, 16, 6, 19, 11, 10, 20, 1, 15, 8, 2, 12, 3, 4, 25, 7, 18, 17, 21, 23, 22, 13, 5, 9, 24]",True,10,200,5000,729.3969999999999,531.54,True,0,277.51,6,"[5, 14, 16, 6, 12, 9, 3, 24, 25, 7, 18, 8, 17, 21, 23, 22, 4, 19, 11, 10, 20, 1, 2, 15, 13]"
R105,25,30000,150,0.7,0.7,0.5,0.2,0.7,929.2659999999998,736.5999999999999,True,0,268.38,8,"[2, 21, 22, 4, 25, 9, 20, 13, 7, 18, 5, 19, 3, 24, 12, 14, 16, 6, 15, 23, 17, 11, 8, 10, 1]",True,2,500,2000,701.107,542.4499999999999,True,0,221.51,6,"[7, 18, 8, 17, 19, 11, 10, 20, 1, 5, 14, 16, 6, 12, 9, 3, 24, 25, 21, 23, 22, 4, 13, 2, 15]"
R103,25,80000,50,0.4,0.7,0.6,0.1,0.8,770.5409999999999,627.68,False,78.43000000000004,143.78,5,"[11, 19, 7, 18, 13, 25, 3, 8, 5, 17, 24, 9, 20, 10, 1, 15, 23, 22, 21, 4, 12, 16, 2, 6, 14]",True,,,,,,,,,,
R104,25,20000,450,0.5,0.3,0.1,0.1,0.9,1051.451,750.74,False,218.20000000000002,267.72999999999996,7,"[1, 12, 24, 15, 2, 4, 8, 5, 3, 25, 20, 9, 14, 17, 6, 19, 23, 22, 21, 13, 16, 18, 7, 11, 10]",True,,,,,,,,,,
R105,25,90000,500,0.4,1,0.1,0.6,0.1,1010.3439999999998,795.7399999999999,True,0,299.71999999999997,8,"[21, 20, 10, 11, 7, 23, 22, 3, 25, 14, 15, 8, 12, 9, 24, 1, 19, 18, 6, 17, 5, 16, 2, 4, 13]",True,11,100,4000,716.6009999999999,537.8399999999999,True,0,250.22999999999996,6,"[12, 9, 3, 24, 2, 15, 5, 14, 16, 6, 13, 21, 23, 22, 4, 25, 7, 18, 8, 17, 19, 11, 10, 20, 1]"
R103,25,100000,100,0.8,0.2,0.1,0.9,0.7,704.9159999999999,633.4,True,0,97.87999999999998,5,"[20, 19, 8, 7, 17, 5, 14, 15, 6, 16, 13, 11, 21, 4, 25, 12, 24, 23, 22, 2, 18, 3, 9, 10, 1]",True,9,600,2000,651.6339999999999,597.52,True,0,73.01999999999995,5,"[18, 19, 7, 8, 10, 14, 15, 6, 2, 13, 20, 11, 1, 12, 4, 25, 21, 23, 22, 16, 17, 5, 24, 3, 9]"
R101,25,80000,100,0.5,1,0.3,0.8,0.1,883.4159999999999,655.81,False,163.98,202.87999999999997,6,"[21, 12, 3, 5, 16, 8, 18, 11, 19, 7, 10, 2, 9, 24, 25, 4, 23, 22, 6, 17, 13, 14, 15, 20, 1]",True,,,,,,,,,,
R103,25,20000,350,0.1,1,0.8,0.9,0.2,857.072,662.75,True,0,272.46,6,"[14, 15, 2, 21, 13, 23, 22, 17, 5, 20, 18, 8, 10, 6, 4, 12, 1, 11, 19, 7, 16, 9, 3, 24, 25]",True,17,800,1000,635.431,544.21,True,0,126.02999999999997,5,"[21, 2, 15, 6, 14, 13, 24, 23, 22, 16, 17, 5, 12, 1, 20, 9, 3, 4, 25, 7, 19, 11, 10, 8, 18]"
R102,25,100000,100,0.2,0.7,0.6,0.8,0.9,891.0839999999998,718.5999999999998,False,56.620000000000005,200.82,6,"[18, 6, 11, 19, 20, 10, 13, 15, 16, 5, 17, 14, 9, 1, 7, 12, 2, 8, 4, 25, 21, 23, 22, 24, 3]",True,,,,,,,,,,
R104,25,80000,350,0.1,0.7,0.3,0.4,0.1,783.505,701.89,True,0,111.44999999999999,6,"[21, 16, 8, 17, 5, 20, 11, 4, 25, 15, 22, 2, 13, 23, 24, 12, 3, 14, 9, 10, 19, 7, 6, 18, 1]",True,2,300,5000,596.759,525.6700000000001,True,0,97.27,5,"[6, 5, 17, 8, 4, 25, 18, 7, 19, 11, 10, 20, 3, 12, 2, 22, 15, 14, 16, 13, 24, 9, 1, 23, 21]"
R102,25,20000,200,0.7,1,0.5,0.2,0.7,905.7719999999998,686.8399999999999,False,87.36999999999998,245.20999999999998,6,"[1, 21, 18, 10, 7, 15, 6, 8, 17, 9, 3, 24, 19, 11, 20, 12, 25, 14, 16, 5, 13, 23, 2, 22, 4]",True,,,,,,,,,,
R103,25,60000,100,0.6,1,0.5,0.2,0.3,814.6289999999999,698.8,False,42.57000000000001,129.92,6,"[19, 20, 21, 4, 25, 24, 12, 22, 2, 13, 11, 9, 10, 15, 6, 8, 23, 14, 16, 17, 5, 3, 1, 7, 18]",True,,,,,,,,,,
R101,25,100000,200,0.6,0.8,0.6,0.8,0.3,911.6699999999998,623.0399999999998,False,109.52000000000001,328.09999999999997,7,"[12, 14, 16, 6, 17, 13, 2, 21, 23, 4, 11, 19, 3, 24, 25, 5, 7, 8, 18, 9, 20, 10, 1, 15, 22]",True,,,,,,,,,,
R103,25,60000,100,0.1,0.6,0.6,0.9,0.6,893.0489999999999,734.8699999999999,True,0,219.97,7,"[24, 1, 10, 15, 6, 14, 17, 23, 22, 2, 9, 3, 11, 19, 4, 25, 12, 7, 18, 5, 16, 21, 13, 20, 8]",True,13,800,4000,543.037,488.76000000000005,True,0,74.10999999999997,4,"[12, 24, 3, 9, 10, 20, 1, 14, 15, 6, 16, 17, 5, 21, 2, 23, 22, 4, 25, 7, 19, 11, 8, 18, 13]"
R102,25,60000,200,0.6,0.4,0.2,0.2,0.3,1175.04,826.7099999999999,True,0,489.9,9,"[5, 19, 10, 23, 21, 12, 24, 1, 22, 2, 13, 15, 6, 17, 18, 14, 8, 9, 20, 11, 7, 3, 25, 16, 4]",True,19,500,1000,866.7749999999999,594.7199999999999,True,0,382.65,7,"[7, 11, 19, 10, 13, 23, 21, 12, 24, 3, 18, 14, 15, 2, 22, 4, 25, 5, 16, 6, 9, 20, 1, 8, 17]"
R102,25,60000,200,0.2,0.9,0.4,0.2,0.6,961.935,733.2099999999999,True,0,320.75,7,"[12, 15, 5, 17, 18, 7, 10, 16, 6, 4, 25, 11, 20, 1, 23, 22, 21, 14, 9, 3, 24, 19, 8, 13, 2]",True,7,400,5000,875.5459999999998,584.9199999999998,True,0,409.18,7,"[8, 17, 5, 9, 20, 1, 23, 12, 3, 24, 25, 16, 6, 13, 14, 15, 2, 22, 21, 4, 7, 11, 19, 10, 18]"
R104,25,50000,200,0.6,0.4,1,0.1,0.9,720.5239999999999,618.9499999999999,True,0,140.81999999999996,5,"[19, 11, 8, 16, 5, 17, 6, 14, 15, 18, 7, 13, 1, 24, 3, 20, 10, 23, 22, 21, 4, 25, 9, 12, 2]",True,17,400,5000,505.048,465.45000000000005,True,0,53.13999999999998,4,"[10, 19, 11, 8, 7, 18, 6, 14, 15, 16, 17, 5, 13, 24, 3, 9, 20, 1, 23, 22, 2, 21, 4, 25, 12]"
R105,25,70000,350,0.3,1,0.9,0.5,0.5,861.2809999999998,675.7599999999999,True,0,259.03,7,"[2, 23, 22, 4, 25, 12, 18, 20, 1, 5, 19, 7, 8, 17, 9, 3, 24, 11, 10, 15, 16, 6, 13, 14, 21]",True,6,300,1000,707.4660000000001,542.2500000000001,True,0,230.88,6,"[15, 23, 22, 4, 5, 14, 16, 6, 13, 19, 11, 10, 20, 1, 7, 18, 8, 17, 12, 9, 3, 24, 25, 2, 21]"
R102,25,40000,350,0.2,0.1,0.7,0.3,0.1,987.0089999999998,701.3699999999999,False,65.15,355.52,7,"[12, 5, 17, 13, 9, 3, 24, 25, 19, 20, 10, 7, 11, 18, 8, 21, 14, 16, 15, 2, 6, 23, 22, 4, 1]",True,,,,,,,,,,
R102,25,40000,350,0.7,1,0.4,0.3,0.3,999.2079999999999,693.8699999999999,True,0,429.34000000000003,8,"[1, 7, 10, 13, 18, 5, 11, 15, 2, 22, 4, 12, 9, 20, 3, 14, 16, 6, 23, 21, 24, 25, 19, 8, 17]",True,12,300,4000,858.181,582.5,True,0,387.83,7,"[7, 11, 19, 10, 13, 18, 14, 15, 2, 21, 12, 24, 25, 3, 9, 20, 1, 23, 22, 4, 8, 17, 5, 16, 6]"
R105,25,80000,350,0.8,0.6,0.5,0.8,0.3,821.7459999999999,671.4699999999999,True,0,208.67999999999998,7,"[21, 23, 22, 4, 16, 10, 20, 1, 2, 18, 11, 9, 3, 24, 25, 12, 5, 14, 15, 6, 17, 19, 7, 8, 13]",True,8,400,3000,728.339,539.19,True,0,265.07,6,"[21, 23, 22, 4, 11, 19, 7, 10, 20, 1, 12, 9, 3, 24, 25, 2, 15, 13, 14, 16, 6, 5, 18, 8, 17]"
R105,25,10000,200,1,0.6,0.4,0.1,0.2,1120.4099999999999,778.2899999999998,False,74.6,428.59999999999997,8,"[4, 13, 14, 6, 8, 19, 11, 20, 9, 25, 23, 15, 3, 5, 7, 10, 12, 21, 18, 2, 22, 24, 1, 16, 17]",True,,,,,,,,,,
R104,25,40000,50,0.5,0.4,0.3,0.5,0.4,750.756,627.68,True,0,170.68,6,"[6, 22, 24, 12, 4, 25, 2, 18, 7, 8, 17, 5, 13, 23, 15, 14, 16, 9, 3, 11, 19, 10, 20, 1, 21]",True,7,100,4000,518.3580000000001,454.82000000000005,True,0,87.33999999999999,4,"[21, 22, 23, 24, 4, 25, 12, 10, 19, 11, 8, 7, 18, 5, 6, 2, 15, 14, 16, 17, 13, 20, 9, 3, 1]"
R104,25,40000,250,0.6,0.7,0.5,0.1,0.7,846.1259999999997,757.5599999999997,True,0,121.37999999999998,6,"[2, 23, 12, 21, 13, 20, 11, 7, 22, 19, 10, 9, 1, 5, 3, 24, 14, 16, 17, 15, 18, 6, 8, 4, 25]",True,17,200,2000,506.64900000000006,435.25000000000006,True,0,98.57,4,"[2, 22, 23, 21, 4, 25, 12, 7, 19, 11, 8, 18, 6, 13, 24, 3, 9, 20, 10, 1, 15, 14, 16, 17, 5]"
R105,25,70000,150,0.6,0.5,1,0.3,0.7,879.827,694.95,True,0,258.11,7,"[14, 23, 4, 11, 7, 10, 17, 5, 16, 18, 19, 8, 20, 1, 15, 6, 13, 12, 9, 3, 24, 25, 2, 21, 22]",True,4,300,2000,716.601,537.84,True,0,250.23,6,"[2, 15, 5, 14, 16, 6, 13, 19, 11, 10, 20, 1, 21, 23, 22, 4, 7, 18, 8, 17, 12, 9, 3, 24, 25]"
R103,25,10000,100,0.2,0.1,0.1,0.9,0.1,808.3040000000001,631.5400000000001,False,104.67000000000002,173.47,5,"[7, 19, 11, 10, 5, 17, 16, 3, 22, 24, 4, 25, 1, 12, 20, 9, 13, 18, 15, 23, 21, 2, 14, 8, 6]",True,,,,,,,,,,
R104,25,30000,250,0.9,0.8,0.7,0.6,0.3,706.5409999999999,629.49,True,0,104.92999999999998,6,"[18, 17, 14, 16, 5, 13, 24, 23, 22, 21, 4, 12, 10, 7, 6, 15, 2, 3, 25, 19, 20, 9, 1, 11, 8]",True,20,100,1000,547.612,496.62,True,0,68.55999999999997,5,"[14, 16, 17, 8, 5, 6, 13, 24, 23, 22, 21, 4, 25, 18, 7, 20, 9, 3, 12, 19, 11, 10, 1, 15, 2]"
